date,cle,valeur
1993-01-01,gaz_ue,2.69999991522895
1993-02-01,gaz_ue,2.69999991522895
1993-03-01,gaz_ue,2.69999991522895
1993-04-01,gaz_ue,2.60999997456869
1993-05-01,gaz_ue,2.59999995761447
1993-06-01,gaz_ue,2.59999995761447
1993-07-01,gaz_ue,2.55000008477105
1993-08-01,gaz_ue,2.55000008477105
1993-09-01,gaz_ue,2.55000008477105
1993-10-01,gaz_ue,2.54000006781684
1993-11-01,gaz_ue,2.54000006781684
1993-12-01,gaz_ue,2.54000006781684
1994-01-01,gaz_ue,2.21999994913737
1994-02-01,gaz_ue,2.21999994913737
1994-03-01,gaz_ue,2.21999994913737
1994-04-01,gaz_ue,2.23999998304579
1994-05-01,gaz_ue,2.23999998304579
1994-06-01,gaz_ue,2.23999998304579
1994-07-01,gaz_ue,2.34999995761447
1994-08-01,gaz_ue,2.34999995761447
1994-09-01,gaz_ue,2.34999995761447
1994-10-01,gaz_ue,2.43999989827474
1994-11-01,gaz_ue,2.43999989827474
1994-12-01,gaz_ue,2.43999989827474
1995-01-01,gaz_ue,2.58999994066026
1995-02-01,gaz_ue,2.58999994066026
1995-03-01,gaz_ue,2.58999994066026
1995-04-01,gaz_ue,2.68999989827474
1995-05-01,gaz_ue,2.68999989827474
1995-06-01,gaz_ue,2.68999989827474
1995-07-01,gaz_ue,2.76944435967339
1995-08-01,gaz_ue,2.76944435967339
1995-09-01,gaz_ue,2.76944435967339
1995-10-01,gaz_ue,2.82499991522894
1995-11-01,gaz_ue,2.68999989827474
1995-12-01,gaz_ue,2.68999989827474
1996-01-01,gaz_ue,2.68000009324816
1996-02-01,gaz_ue,2.68000009324816
1996-03-01,gaz_ue,2.68000009324816
1996-04-01,gaz_ue,2.68999989827474
1996-05-01,gaz_ue,2.68999989827474
1996-06-01,gaz_ue,2.68999989827474
1996-07-01,gaz_ue,2.68999989827474
1996-08-01,gaz_ue,2.68999989827474
1996-09-01,gaz_ue,2.68999989827474
1996-10-01,gaz_ue,2.93999989827475
1996-11-01,gaz_ue,2.93999989827475
1996-12-01,gaz_ue,2.93999989827475
1997-01-01,gaz_ue,3.0
1997-02-01,gaz_ue,2.94444444444444
1997-03-01,gaz_ue,2.76000001695421
1997-04-01,gaz_ue,2.72999996609158
1997-05-01,gaz_ue,2.72999996609158
1997-06-01,gaz_ue,2.72999996609158
1997-07-01,gaz_ue,2.59999995761447
1997-08-01,gaz_ue,2.59999995761447
1997-09-01,gaz_ue,2.59999995761447
1997-10-01,gaz_ue,2.44999991522895
1997-11-01,gaz_ue,2.44999991522895
1997-12-01,gaz_ue,2.44999991522895
1998-01-01,gaz_ue,2.48999998304579
1998-02-01,gaz_ue,2.48999998304579
1998-03-01,gaz_ue,2.48999998304579
1998-04-01,gaz_ue,2.36999999152289
1998-05-01,gaz_ue,2.36999999152289
1998-06-01,gaz_ue,2.36999999152289
1998-07-01,gaz_ue,2.20999993218316
1998-08-01,gaz_ue,2.20999993218316
1998-09-01,gaz_ue,2.20999993218316
1998-10-01,gaz_ue,1.91000005933974
1998-11-01,gaz_ue,1.91000005933974
1998-12-01,gaz_ue,1.91000005933974
1999-01-01,gaz_ue,1.78888888888889
1999-02-01,gaz_ue,1.78888888888889
1999-03-01,gaz_ue,1.78888888888889
1999-04-01,gaz_ue,1.67
1999-05-01,gaz_ue,1.67
1999-06-01,gaz_ue,1.67
1999-07-01,gaz_ue,1.73
1999-08-01,gaz_ue,1.73
1999-09-01,gaz_ue,1.73
1999-10-01,gaz_ue,2.03888888888889
1999-11-01,gaz_ue,2.03888888888889
1999-12-01,gaz_ue,2.03888888888889
2000-01-01,gaz_ue,3.05555555555556
2000-02-01,gaz_ue,3.05555555555556
2000-03-01,gaz_ue,3.05555555555556
2000-04-01,gaz_ue,3.24
2000-05-01,gaz_ue,3.24
2000-06-01,gaz_ue,3.24
2000-07-01,gaz_ue,3.59
2000-08-01,gaz_ue,3.59
2000-09-01,gaz_ue,3.59
2000-10-01,gaz_ue,3.93
2000-11-01,gaz_ue,3.93
2000-12-01,gaz_ue,3.93
2001-01-01,gaz_ue,4.22
2001-02-01,gaz_ue,4.22
2001-03-01,gaz_ue,4.22
2001-04-01,gaz_ue,4.26
2001-05-01,gaz_ue,4.26
2001-06-01,gaz_ue,4.26
2001-07-01,gaz_ue,3.78
2001-08-01,gaz_ue,3.78
2001-09-01,gaz_ue,3.78
2001-10-01,gaz_ue,3.24
2001-11-01,gaz_ue,3.24
2001-12-01,gaz_ue,3.21857142857142
2002-01-01,gaz_ue,2.79
2002-02-01,gaz_ue,2.79
2002-03-01,gaz_ue,2.79
2002-04-01,gaz_ue,2.56
2002-05-01,gaz_ue,2.56
2002-06-01,gaz_ue,2.56
2002-07-01,gaz_ue,2.52
2002-08-01,gaz_ue,2.52
2002-09-01,gaz_ue,2.53238095238095
2002-10-01,gaz_ue,2.78
2002-11-01,gaz_ue,2.78
2002-12-01,gaz_ue,2.81363636363636
2003-01-01,gaz_ue,3.15
2003-02-01,gaz_ue,3.15
2003-03-01,gaz_ue,3.17037037037036
2003-04-01,gaz_ue,3.57777777777778
2003-05-01,gaz_ue,3.57777777777778
2003-06-01,gaz_ue,3.58
2003-07-01,gaz_ue,3.61
2003-08-01,gaz_ue,3.61
2003-09-01,gaz_ue,3.61
2003-10-01,gaz_ue,3.6
2003-11-01,gaz_ue,3.6
2003-12-01,gaz_ue,3.6
2004-01-01,gaz_ue,3.39
2004-02-01,gaz_ue,3.39
2004-03-01,gaz_ue,3.39
2004-04-01,gaz_ue,3.48
2004-05-01,gaz_ue,3.48
2004-06-01,gaz_ue,3.48
2004-07-01,gaz_ue,3.81
2004-08-01,gaz_ue,3.81
2004-09-01,gaz_ue,3.81
2004-10-01,gaz_ue,4.34
2004-11-01,gaz_ue,4.34
2004-12-01,gaz_ue,4.34
2005-01-01,gaz_ue,5.06
2005-02-01,gaz_ue,5.06
2005-03-01,gaz_ue,5.06
2005-04-01,gaz_ue,5.51
2005-05-01,gaz_ue,5.51
2005-06-01,gaz_ue,5.51
2005-07-01,gaz_ue,6.13
2005-08-01,gaz_ue,6.13
2005-09-01,gaz_ue,6.13
2005-10-01,gaz_ue,6.96
2005-11-01,gaz_ue,6.96
2005-12-01,gaz_ue,6.96
2006-01-01,gaz_ue,7.66
2006-02-01,gaz_ue,7.66
2006-03-01,gaz_ue,7.66
2006-04-01,gaz_ue,8.14
2006-05-01,gaz_ue,8.14
2006-06-01,gaz_ue,8.14
2006-07-01,gaz_ue,8.4
2006-08-01,gaz_ue,8.4
2006-09-01,gaz_ue,8.4
2006-10-01,gaz_ue,8.65
2006-11-01,gaz_ue,8.65
2006-12-01,gaz_ue,8.65
2007-01-01,gaz_ue,8.39
2007-02-01,gaz_ue,8.39
2007-03-01,gaz_ue,8.39
2007-04-01,gaz_ue,7.83
2007-05-01,gaz_ue,7.83
2007-06-01,gaz_ue,7.83
2007-07-01,gaz_ue,7.79
2007-08-01,gaz_ue,7.79
2007-09-01,gaz_ue,7.79
2007-10-01,gaz_ue,8.56
2007-11-01,gaz_ue,8.56
2007-12-01,gaz_ue,8.56
2008-01-01,gaz_ue,10.27
2008-02-01,gaz_ue,10.27
2008-03-01,gaz_ue,10.27
2008-04-01,gaz_ue,11.9
2008-05-01,gaz_ue,11.9
2008-06-01,gaz_ue,11.9
2008-07-01,gaz_ue,14.36
2008-08-01,gaz_ue,14.36
2008-09-01,gaz_ue,14.36
2008-10-01,gaz_ue,16.02
2008-11-01,gaz_ue,16.02
2008-12-01,gaz_ue,16.02
2009-01-01,gaz_ue,16.02
2009-02-01,gaz_ue,14.47
2009-03-01,gaz_ue,11.47
2009-04-01,gaz_ue,8.6
2009-05-01,gaz_ue,8.6
2009-06-01,gaz_ue,8.6
2009-07-01,gaz_ue,6.79
2009-08-01,gaz_ue,6.18
2009-09-01,gaz_ue,6.18
2009-10-01,gaz_ue,6.45
2009-11-01,gaz_ue,6.45
2009-12-01,gaz_ue,6.45
2010-01-01,gaz_ue,7.59
2010-02-01,gaz_ue,7.59
2010-03-01,gaz_ue,7.59
2010-04-01,gaz_ue,8.35
2010-05-01,gaz_ue,7.87
2010-06-01,gaz_ue,8.06
2010-07-01,gaz_ue,8.48
2010-08-01,gaz_ue,8.57
2010-09-01,gaz_ue,8.49
2010-10-01,gaz_ue,8.64
2010-11-01,gaz_ue,8.71
2010-12-01,gaz_ue,8.73
2011-01-01,gaz_ue,9.19
2011-02-01,gaz_ue,9.14
2011-03-01,gaz_ue,9.12
2011-04-01,gaz_ue,10.03
2011-05-01,gaz_ue,10.02
2011-06-01,gaz_ue,10.0
2011-07-01,gaz_ue,11.2
2011-08-01,gaz_ue,11.11
2011-09-01,gaz_ue,11.11
2011-10-01,gaz_ue,12.11
2011-11-01,gaz_ue,12.02
2011-12-01,gaz_ue,12.11
2012-01-01,gaz_ue,12.33
2012-02-01,gaz_ue,12.22
2012-03-01,gaz_ue,12.51
2012-04-01,gaz_ue,12.57
2012-05-01,gaz_ue,12.57
2012-06-01,gaz_ue,12.56
2012-07-01,gaz_ue,11.38
2012-08-01,gaz_ue,11.4
2012-09-01,gaz_ue,11.38
2012-10-01,gaz_ue,11.57
2012-11-01,gaz_ue,11.64
2012-12-01,gaz_ue,11.64
2013-01-01,gaz_ue,11.39
2013-02-01,gaz_ue,11.36
2013-03-01,gaz_ue,11.36
2013-04-01,gaz_ue,11.64
2013-05-01,gaz_ue,11.41
2013-06-01,gaz_ue,11.32
2013-07-01,gaz_ue,10.98
2013-08-01,gaz_ue,10.97
2013-09-01,gaz_ue,10.96
2013-10-01,gaz_ue,10.93
2013-11-01,gaz_ue,10.96
2013-12-01,gaz_ue,10.99
2014-01-01,gaz_ue,10.9
2014-02-01,gaz_ue,10.83
2014-03-01,gaz_ue,10.69
2014-04-01,gaz_ue,10.79
2014-05-01,gaz_ue,10.64
2014-06-01,gaz_ue,10.52
2014-07-01,gaz_ue,9.4
2014-08-01,gaz_ue,10.38
2014-09-01,gaz_ue,10.4
2014-10-01,gaz_ue,10.4
2014-11-01,gaz_ue,10.16
2014-12-01,gaz_ue,10.45
2015-01-01,gaz_ue,9.5
2015-02-01,gaz_ue,9.29
2015-03-01,gaz_ue,9.29
2015-04-01,gaz_ue,7.39
2015-05-01,gaz_ue,7.37
2015-06-01,gaz_ue,7.3
2015-07-01,gaz_ue,6.68
2015-08-01,gaz_ue,6.66
2015-09-01,gaz_ue,6.49
2015-10-01,gaz_ue,6.01
2015-11-01,gaz_ue,5.87
2015-12-01,gaz_ue,5.81
2016-01-01,gaz_ue,5.09
2016-02-01,gaz_ue,4.79
2016-03-01,gaz_ue,4.09
2016-04-01,gaz_ue,4.02
2016-05-01,gaz_ue,3.99
2016-06-01,gaz_ue,4.04
2016-07-01,gaz_ue,4.3
2016-08-01,gaz_ue,4.25
2016-09-01,gaz_ue,3.96
2016-10-01,gaz_ue,4.01
2016-11-01,gaz_ue,4.54
2016-12-01,gaz_ue,5.16
2017-01-01,gaz_ue,6.27813985858586
2017-02-01,gaz_ue,6.10029830555555
2017-03-01,gaz_ue,4.94502034782608
2017-04-01,gaz_ue,5.03512731388889
2017-05-01,gaz_ue,5.07717077404447
2017-06-01,gaz_ue,4.98381825297843
2017-07-01,gaz_ue,5.09602758292347
2017-08-01,gaz_ue,5.53605864288667
2017-09-01,gaz_ue,6.04060639329964
2017-10-01,gaz_ue,5.8925193535705
2017-11-01,gaz_ue,6.73403752405179
2017-12-01,gaz_ue,7.20979162558986
2018-01-01,gaz_ue,6.6483033104452
2018-02-01,gaz_ue,7.84103556202786
2018-03-01,gaz_ue,8.53636130051361
2018-04-01,gaz_ue,7.06473256709682
2018-05-01,gaz_ue,7.46086307392455
2018-06-01,gaz_ue,7.50442301005288
2018-07-01,gaz_ue,7.62106268282328
2018-08-01,gaz_ue,8.10411407925839
2018-09-01,gaz_ue,9.51888018341773
2018-10-01,gaz_ue,8.59591459921168
2018-11-01,gaz_ue,8.20449016673927
2018-12-01,gaz_ue,7.89294582141602
2019-01-01,gaz_ue,7.16106495279494
2019-02-01,gaz_ue,5.98633856004478
2019-03-01,gaz_ue,5.19718007325235
2019-04-01,gaz_ue,4.95324985018727
2019-05-01,gaz_ue,4.36018288772047
2019-06-01,gaz_ue,3.4830359995733
2019-07-01,gaz_ue,3.59594390863893
2019-08-01,gaz_ue,3.27019667685218
2019-09-01,gaz_ue,3.08680458622908
2019-10-01,gaz_ue,3.33972424571811
2019-11-01,gaz_ue,4.78101952320268
2019-12-01,gaz_ue,4.24354874414172
2020-01-01,gaz_ue,3.626269711
2020-02-01,gaz_ue,2.995477203
2020-03-01,gaz_ue,2.789823671
2020-04-01,gaz_ue,2.083882202
2020-05-01,gaz_ue,1.46261232
2020-06-01,gaz_ue,1.647299982
2020-07-01,gaz_ue,1.640862822
2020-08-01,gaz_ue,2.611565546
2020-09-01,gaz_ue,3.854995574
2020-10-01,gaz_ue,4.813821635
2020-11-01,gaz_ue,4.783507944
2020-12-01,gaz_ue,5.828639183
2021-01-01,gaz_ue,7.302820662
2021-02-01,gaz_ue,6.171340829
2021-03-01,gaz_ue,6.205197385
2021-04-01,gaz_ue,7.282723606
2021-05-01,gaz_ue,9.004704035
2021-06-01,gaz_ue,10.32413911
2021-07-01,gaz_ue,12.5242466
2021-08-01,gaz_ue,15.27902912
2021-09-01,gaz_ue,22.23282724
2021-10-01,gaz_ue,29.81414289
2021-11-01,gaz_ue,27.38382608
2021-12-01,gaz_ue,37.36336306
2022-01-01,gaz_ue,27.89094479
2022-02-01,gaz_ue,26.98428134
2022-03-01,gaz_ue,41.72768831
2022-04-01,gaz_ue,31.9898743
2022-05-01,gaz_ue,27.46416643
2022-06-01,gaz_ue,32.91260722
2022-07-01,gaz_ue,51.14591252
2022-08-01,gaz_ue,69.97723933
2022-09-01,gaz_ue,55.1791274
2022-10-01,gaz_ue,20.80663685
2022-11-01,gaz_ue,28.79080462
2022-12-01,gaz_ue,35.36873121
2023-01-01,gaz_ue,19.88618693
2023-02-01,gaz_ue,16.73725918
2023-03-01,gaz_ue,13.87044037
2023-04-01,gaz_ue,13.68398726
2023-05-01,gaz_ue,9.970048913
2023-06-01,gaz_ue,10.2937317
2023-07-01,gaz_ue,9.611719136
2023-08-01,gaz_ue,10.7174213
2023-09-01,gaz_ue,11.42793016
2023-10-01,gaz_ue,13.38884281
2023-11-01,gaz_ue,13.71431567
2023-12-01,gaz_ue,11.29629149
2024-01-01,gaz_ue,9.531191123
2024-02-01,gaz_ue,8.098181356
2024-03-01,gaz_ue,8.511035509
2024-04-01,gaz_ue,9.129581313
2024-05-01,gaz_ue,10.10962113
2024-06-01,gaz_ue,10.80662625
2024-07-01,gaz_ue,10.23979241
2024-08-01,gaz_ue,12.1938459
2024-09-01,gaz_ue,11.750812
2024-10-01,gaz_ue,12.755
2024-11-01,gaz_ue,13.811
2024-12-01,gaz_ue,13.757
2025-01-01,gaz_ue,14.75909611
2025-02-01,gaz_ue,15.37638294
2025-03-01,gaz_ue,13.15601031
2025-04-01,gaz_ue,11.57195747
2025-05-01,gaz_ue,11.62379688
2025-06-01,gaz_ue,12.30058745
2025-07-01,gaz_ue,11.47064619
2025-08-01,gaz_ue,10.97523233
2025-09-01,gaz_ue,11.003
2025-10-01,gaz_ue,10.897
2025-11-01,gaz_ue,10.355
2025-12-01,gaz_ue,9.46
2026-01-01,gaz_ue,11.987
2026-02-01,gaz_ue,11.19
2026-03-01,gaz_ue,17.67
2026-04-01,gaz_ue,15.393
2026-05-01,gaz_ue,16.153
2026-06-01,gaz_ue,15.092
2026-07-01,gaz_ue,17.93
1960-01-01,uree,42.3
1960-02-01,uree,42.3
1960-03-01,uree,42.3
1960-04-01,uree,42.3
1960-05-01,uree,42.3
1960-06-01,uree,42.3
1960-07-01,uree,42.3
1960-08-01,uree,42.3
1960-09-01,uree,42.3
1960-10-01,uree,42.3
1960-11-01,uree,42.3
1960-12-01,uree,42.3
1961-01-01,uree,42.3
1961-02-01,uree,42.3
1961-03-01,uree,42.3
1961-04-01,uree,42.3
1961-05-01,uree,42.3
1961-06-01,uree,42.3
1961-07-01,uree,42.3
1961-08-01,uree,42.3
1961-09-01,uree,42.3
1961-10-01,uree,42.3
1961-11-01,uree,42.3
1961-12-01,uree,42.3
1962-01-01,uree,42.3
1962-02-01,uree,42.3
1962-03-01,uree,42.3
1962-04-01,uree,42.3
1962-05-01,uree,42.3
1962-06-01,uree,42.3
1962-07-01,uree,42.3
1962-08-01,uree,42.3
1962-09-01,uree,42.3
1962-10-01,uree,42.3
1962-11-01,uree,42.3
1962-12-01,uree,42.3
1963-01-01,uree,42.3
1963-02-01,uree,42.3
1963-03-01,uree,42.3
1963-04-01,uree,42.3
1963-05-01,uree,42.3
1963-06-01,uree,42.3
1963-07-01,uree,42.3
1963-08-01,uree,42.3
1963-09-01,uree,42.3
1963-10-01,uree,42.3
1963-11-01,uree,42.3
1963-12-01,uree,42.3
1964-01-01,uree,60.5
1964-02-01,uree,60.5
1964-03-01,uree,60.5
1964-04-01,uree,60.5
1964-05-01,uree,60.5
1964-06-01,uree,60.5
1964-07-01,uree,60.5
1964-08-01,uree,60.5
1964-09-01,uree,60.5
1964-10-01,uree,60.5
1964-11-01,uree,60.5
1964-12-01,uree,60.5
1965-01-01,uree,65.8
1965-02-01,uree,65.8
1965-03-01,uree,65.8
1965-04-01,uree,65.8
1965-05-01,uree,65.8
1965-06-01,uree,65.8
1965-07-01,uree,65.8
1965-08-01,uree,65.8
1965-09-01,uree,65.8
1965-10-01,uree,65.8
1965-11-01,uree,65.8
1965-12-01,uree,65.8
1966-01-01,uree,59.3
1966-02-01,uree,59.3
1966-03-01,uree,59.3
1966-04-01,uree,59.3
1966-05-01,uree,59.3
1966-06-01,uree,59.3
1966-07-01,uree,59.3
1966-08-01,uree,59.3
1966-09-01,uree,59.3
1966-10-01,uree,59.3
1966-11-01,uree,59.3
1966-12-01,uree,59.3
1967-01-01,uree,49.3
1967-02-01,uree,49.3
1967-03-01,uree,49.3
1967-04-01,uree,49.3
1967-05-01,uree,49.3
1967-06-01,uree,49.3
1967-07-01,uree,49.3
1967-08-01,uree,49.3
1967-09-01,uree,49.3
1967-10-01,uree,49.3
1967-11-01,uree,49.3
1967-12-01,uree,49.3
1968-01-01,uree,35.5
1968-02-01,uree,35.5
1968-03-01,uree,35.5
1968-04-01,uree,35.5
1968-05-01,uree,35.5
1968-06-01,uree,35.5
1968-07-01,uree,35.5
1968-08-01,uree,35.5
1968-09-01,uree,35.5
1968-10-01,uree,35.5
1968-11-01,uree,35.5
1968-12-01,uree,35.5
1969-01-01,uree,26.6
1969-02-01,uree,26.6
1969-03-01,uree,26.6
1969-04-01,uree,26.6
1969-05-01,uree,26.6
1969-06-01,uree,26.6
1969-07-01,uree,26.6
1969-08-01,uree,26.6
1969-09-01,uree,26.6
1969-10-01,uree,26.6
1969-11-01,uree,26.6
1969-12-01,uree,26.6
1970-01-01,uree,18.3
1970-02-01,uree,18.3
1970-03-01,uree,18.3
1970-04-01,uree,18.3
1970-05-01,uree,18.3
1970-06-01,uree,18.3
1970-07-01,uree,18.3
1970-08-01,uree,18.3
1970-09-01,uree,18.3
1970-10-01,uree,18.3
1970-11-01,uree,18.3
1970-12-01,uree,18.3
1971-01-01,uree,16.0
1971-02-01,uree,16.0
1971-03-01,uree,16.0
1971-04-01,uree,16.0
1971-05-01,uree,16.0
1971-06-01,uree,16.0
1971-07-01,uree,16.0
1971-08-01,uree,16.0
1971-09-01,uree,16.0
1971-10-01,uree,16.0
1971-11-01,uree,16.0
1971-12-01,uree,16.0
1972-01-01,uree,29.3
1972-02-01,uree,29.3
1972-03-01,uree,29.3
1972-04-01,uree,29.3
1972-05-01,uree,29.3
1972-06-01,uree,29.3
1972-07-01,uree,29.3
1972-08-01,uree,29.3
1972-09-01,uree,29.3
1972-10-01,uree,29.3
1972-11-01,uree,29.3
1972-12-01,uree,29.3
1973-01-01,uree,64.8
1973-02-01,uree,64.8
1973-03-01,uree,64.8
1973-04-01,uree,64.8
1973-05-01,uree,64.8
1973-06-01,uree,64.8
1973-07-01,uree,64.8
1973-08-01,uree,64.8
1973-09-01,uree,64.8
1973-10-01,uree,64.8
1973-11-01,uree,64.8
1973-12-01,uree,64.8
1974-01-01,uree,285.8
1974-02-01,uree,285.8
1974-03-01,uree,285.8
1974-04-01,uree,285.8
1974-05-01,uree,285.8
1974-06-01,uree,285.8
1974-07-01,uree,285.8
1974-08-01,uree,285.8
1974-09-01,uree,285.8
1974-10-01,uree,285.8
1974-11-01,uree,285.8
1974-12-01,uree,285.8
1975-01-01,uree,168.0
1975-02-01,uree,168.0
1975-03-01,uree,168.0
1975-04-01,uree,168.0
1975-05-01,uree,168.0
1975-06-01,uree,168.0
1975-07-01,uree,168.0
1975-08-01,uree,168.0
1975-09-01,uree,168.0
1975-10-01,uree,168.0
1975-11-01,uree,168.0
1975-12-01,uree,168.0
1976-01-01,uree,82.0
1976-02-01,uree,82.0
1976-03-01,uree,82.0
1976-04-01,uree,82.0
1976-05-01,uree,82.0
1976-06-01,uree,82.0
1976-07-01,uree,82.0
1976-08-01,uree,82.0
1976-09-01,uree,82.0
1976-10-01,uree,82.0
1976-11-01,uree,82.0
1976-12-01,uree,82.0
1977-01-01,uree,115.0
1977-02-01,uree,100.5
1977-03-01,uree,100.5
1977-04-01,uree,109.5
1977-05-01,uree,116.1
1977-06-01,uree,120.0
1977-07-01,uree,123.1
1977-08-01,uree,129.6
1977-09-01,uree,132.5
1977-10-01,uree,131.0
1977-11-01,uree,137.0
1977-12-01,uree,134.3
1978-01-01,uree,133.0
1978-02-01,uree,134.8
1978-03-01,uree,134.5
1978-04-01,uree,134.0
1978-05-01,uree,130.8
1978-06-01,uree,132.5
1978-07-01,uree,142.0
1978-08-01,uree,142.5
1978-09-01,uree,134.6
1978-10-01,uree,132.0
1978-11-01,uree,140.8
1978-12-01,uree,141.0
1979-01-01,uree,143.0
1979-02-01,uree,143.0
1979-03-01,uree,131.9
1979-04-01,uree,135.0
1979-05-01,uree,141.8
1979-06-01,uree,148.5
1979-07-01,uree,155.4
1979-08-01,uree,160.0
1979-09-01,uree,163.8
1979-10-01,uree,167.5
1979-11-01,uree,170.0
1979-12-01,uree,176.3
1980-01-01,uree,187.5
1980-02-01,uree,187.5
1980-03-01,uree,187.5
1980-04-01,uree,196.3
1980-05-01,uree,205.0
1980-06-01,uree,205.0
1980-07-01,uree,205.0
1980-08-01,uree,205.0
1980-09-01,uree,207.0
1980-10-01,uree,207.0
1980-11-01,uree,207.0
1980-12-01,uree,207.0
1981-01-01,uree,207.0
1981-02-01,uree,242.5
1981-03-01,uree,242.5
1981-04-01,uree,135.0
1981-05-01,uree,215.0
1981-06-01,uree,215.0
1981-07-01,uree,180.0
1981-08-01,uree,160.0
1981-09-01,uree,160.0
1981-10-01,uree,160.0
1981-11-01,uree,136.5
1981-12-01,uree,136.5
1982-01-01,uree,112.5
1982-02-01,uree,130.0
1982-03-01,uree,130.0
1982-04-01,uree,122.5
1982-05-01,uree,122.5
1982-06-01,uree,122.5
1982-07-01,uree,122.5
1982-08-01,uree,125.0
1982-09-01,uree,125.0
1982-10-01,uree,127.5
1982-11-01,uree,127.5
1982-12-01,uree,120.0
1983-01-01,uree,124.5
1983-02-01,uree,124.5
1983-03-01,uree,120.0
1983-04-01,uree,109.0
1983-05-01,uree,101.5
1983-06-01,uree,120.0
1983-07-01,uree,109.0
1983-08-01,uree,110.5
1983-09-01,uree,110.5
1983-10-01,uree,114.0
1983-11-01,uree,115.5
1983-12-01,uree,115.5
1984-01-01,uree,116.5
1984-02-01,uree,118.0
1984-03-01,uree,141.0
1984-04-01,uree,127.5
1984-05-01,uree,147.5
1984-06-01,uree,155.0
1984-07-01,uree,162.5
1984-08-01,uree,165.0
1984-09-01,uree,165.0
1984-10-01,uree,172.0
1984-11-01,uree,166.0
1984-12-01,uree,166.0
1985-01-01,uree,168.5
1985-02-01,uree,168.5
1985-03-01,uree,105.0
1985-04-01,uree,107.5
1985-05-01,uree,127.5
1985-06-01,uree,112.5
1985-07-01,uree,109.5
1985-08-01,uree,97.5
1985-09-01,uree,87.5
1985-10-01,uree,80.5
1985-11-01,uree,87.5
1985-12-01,uree,87.5
1986-01-01,uree,82.5
1986-02-01,uree,77.0
1986-03-01,uree,77.0
1986-04-01,uree,72.5
1986-05-01,uree,72.5
1986-06-01,uree,72.5
1986-07-01,uree,67.5
1986-08-01,uree,71.0
1986-09-01,uree,65.0
1986-10-01,uree,62.5
1986-11-01,uree,64.5
1986-12-01,uree,64.5
1987-01-01,uree,64.0
1987-02-01,uree,68.0
1987-03-01,uree,70.5
1987-04-01,uree,77.5
1987-05-01,uree,87.5
1987-06-01,uree,87.5
1987-07-01,uree,87.5
1987-08-01,uree,85.0
1987-09-01,uree,85.0
1987-10-01,uree,92.5
1987-11-01,uree,92.5
1987-12-01,uree,92.5
1988-01-01,uree,92.5
1988-02-01,uree,97.5
1988-03-01,uree,105.0
1988-04-01,uree,97.5
1988-05-01,uree,110.0
1988-06-01,uree,110.0
1988-07-01,uree,110.0
1988-08-01,uree,130.0
1988-09-01,uree,130.0
1988-10-01,uree,130.0
1988-11-01,uree,130.0
1988-12-01,uree,120.0
1989-01-01,uree,120.0
1989-02-01,uree,120.0
1989-03-01,uree,120.0
1989-04-01,uree,113.5
1989-05-01,uree,113.5
1989-06-01,uree,113.5
1989-07-01,uree,113.5
1989-08-01,uree,82.5
1989-09-01,uree,82.5
1989-10-01,uree,72.5
1989-11-01,uree,86.0
1989-12-01,uree,98.0
1990-01-01,uree,104.5
1990-02-01,uree,106.3
1990-03-01,uree,111.0
1990-04-01,uree,111.0
1990-05-01,uree,107.0
1990-06-01,uree,107.0
1990-07-01,uree,107.0
1990-08-01,uree,114.9
1990-09-01,uree,90.6
1990-10-01,uree,136.5
1990-11-01,uree,144.5
1990-12-01,uree,147.5
1991-01-01,uree,151.0
1991-02-01,uree,151.0
1991-03-01,uree,145.0
1991-04-01,uree,143.5
1991-05-01,uree,138.5
1991-06-01,uree,135.5
1991-07-01,uree,132.5
1991-08-01,uree,132.5
1991-09-01,uree,132.5
1991-10-01,uree,132.5
1991-11-01,uree,134.4
1991-12-01,uree,131.9
1992-01-01,uree,122.5
1992-02-01,uree,120.6
1992-03-01,uree,120.0
1992-04-01,uree,120.0
1992-05-01,uree,120.0
1992-06-01,uree,120.0
1992-07-01,uree,120.0
1992-08-01,uree,120.0
1992-09-01,uree,120.0
1992-10-01,uree,116.9
1992-11-01,uree,107.5
1992-12-01,uree,103.8
1993-01-01,uree,102.5
1993-02-01,uree,102.5
1993-03-01,uree,86.2
1993-04-01,uree,81.0
1993-05-01,uree,81.0
1993-06-01,uree,81.0
1993-07-01,uree,81.0
1993-08-01,uree,81.0
1993-09-01,uree,81.0
1993-10-01,uree,81.0
1993-11-01,uree,82.8
1993-12-01,uree,85.5
1994-01-01,uree,85.5
1994-02-01,uree,85.5
1994-03-01,uree,98.6
1994-04-01,uree,103.5
1994-05-01,uree,103.5
1994-06-01,uree,103.5
1994-07-01,uree,106.5
1994-08-01,uree,88.0
1994-09-01,uree,88.0
1994-10-01,uree,88.0
1994-11-01,uree,88.0
1994-12-01,uree,88.0
1995-01-01,uree,159.6
1995-02-01,uree,177.5
1995-03-01,uree,191.3
1995-04-01,uree,205.0
1995-05-01,uree,159.0
1995-06-01,uree,90.0
1995-07-01,uree,90.0
1995-08-01,uree,90.0
1995-09-01,uree,90.0
1995-10-01,uree,90.0
1995-11-01,uree,90.0
1995-12-01,uree,90.0
1996-01-01,uree,90.0
1996-02-01,uree,90.0
1996-03-01,uree,90.0
1996-04-01,uree,160.4
1996-05-01,uree,169.5
